db_id,table_name,CREATE,INSERT
assets_maintenance,asset_parts,"CREATE TABLE asset_parts (
  asset_id INTEGER NOT NULL,
  part_id INTEGER NOT NULL,
  FOREIGN KEY (part_id) REFERENCES parts(part_id),
  FOREIGN KEY (asset_id) REFERENCES assets(asset_id)
);","INSERT INTO asset_parts (asset_id, part_id) VALUES 
(5, 3),
(3, 3),
(10, 1),
(1, 2),
(3, 1),
(1, 3),
(6, 2),
(2, 3),
(3, 2),
(2, 2),
(3, 3),
(15, 3),
(4, 1),
(14, 1),
(15, 2);"
assets_maintenance,maintenance_engineers,"CREATE TABLE Maintenance_Engineers (
    engineer_id INTEGER PRIMARY KEY,
    company_id INTEGER NOT NULL,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    other_details VARCHAR(255),
    FOREIGN KEY (company_id) REFERENCES Third_Party_Companies(company_id)
);","INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (1, 14, 'Etha', 'Reinger', 'Skilled');
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (2, 2, 'Clemens', 'Orn', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (3, 6, 'Samanta', 'Hauck', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (4, 3, 'Lorine', 'Morar', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (5, 15, 'Manley', 'Grady', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (6, 1, 'Courtney', 'Adams', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (7, 11, 'Josie', 'Harvey', 'Skilled');
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (8, 9, 'Nellie', 'Hirthe', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (9, 4, 'Brian', 'Stamm', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (10, 4, 'Naomi', 'Price', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (11, 7, 'Cullen', 'Kunde', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (12, 10, 'Alexys', 'Simonis', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (13, 2, 'Weston', 'Hahn', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (14, 11, 'Jules', 'Goldner', NULL);
INSERT INTO Maintenance_Engineers (engineer_id, company_id, first_name, last_name, other_details) VALUES (15, 3, 'Archibald', 'Streich', NULL);"
assets_maintenance,engineer_skills,"CREATE TABLE Engineer_Skills (
    engineer_id INTEGER NOT NULL,
    skill_id INTEGER NOT NULL,
    FOREIGN KEY (engineer_id) REFERENCES Maintenance_Engineers(engineer_id),
    FOREIGN KEY (skill_id) REFERENCES Skills(skill_id)
);","INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (10, 2);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (10, 1);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (15, 1);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (6, 1);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (13, 1);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (6, 3);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (13, 2);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (7, 3);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (5, 2);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (8, 3);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (15, 3);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (5, 1);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (9, 3);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (3, 1);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (11, 2);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (12, 2);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (2, 2);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (10, 1);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (8, 1);
INSERT INTO Engineer_Skills (engineer_id, skill_id) VALUES (4, 1);"
assets_maintenance,fault_log,"CREATE TABLE Fault_Log (
    fault_log_entry_id INTEGER PRIMARY KEY,
    asset_id INTEGER NOT NULL,
    recorded_by_staff_id INTEGER NOT NULL,
    fault_log_entry_datetime TIMESTAMP,
    fault_description VARCHAR(255),
    other_fault_details VARCHAR(255),
    FOREIGN KEY (asset_id) REFERENCES Assets(asset_id),
    FOREIGN KEY (recorded_by_staff_id) REFERENCES Staff(staff_id)
);","INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (1, 3, 14, '2018-03-21 04:25:00', 'system error', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (2, 7, 4, '2018-03-13 09:43:05', 'system error', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (3, 6, 9, '2018-02-24 09:28:20', 'system error', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (4, 5, 13, '2018-02-28 02:07:36', 'failed parts', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (5, 9, 11, '2018-03-02 03:14:46', 'system error', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (6, 8, 8, '2018-02-28 20:15:25', 'failed parts', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (7, 5, 14, '2018-03-05 09:44:08', 'system error', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (8, 12, 10, '2018-03-19 04:24:18', 'failed parts', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (9, 3, 5, '2018-03-06 15:52:54', 'system error', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (10, 2, 9, '2018-03-03 10:41:52', 'failed parts', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (11, 15, 12, '2018-03-21 15:02:17', 'failed parts', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (12, 8, 8, '2018-03-10 07:08:34', 'system error', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (13, 3, 13, '2018-03-11 14:00:39', 'system error', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (14, 3, 11, '2018-02-27 11:34:20', 'failed parts', NULL);
INSERT INTO Fault_Log (fault_log_entry_id, asset_id, recorded_by_staff_id, fault_log_entry_datetime, fault_description, other_fault_details) VALUES (15, 12, 13, '2018-03-01 08:52:58', 'system error', NULL);"
assets_maintenance,engineer_visits,"CREATE TABLE Engineer_Visits (
    engineer_visit_id INTEGER PRIMARY KEY,
    contact_staff_id INTEGER,
    engineer_id INTEGER NOT NULL,
    fault_log_entry_id INTEGER NOT NULL,
    fault_status VARCHAR(10) NOT NULL,
    visit_start_datetime TIMESTAMP,
    visit_end_datetime TIMESTAMP,
    other_visit_details VARCHAR(255),
    FOREIGN KEY (fault_log_entry_id) REFERENCES Fault_Log(fault_log_entry_id),
    FOREIGN KEY (engineer_id) REFERENCES Maintenance_Engineers(engineer_id),
    FOREIGN KEY (contact_staff_id) REFERENCES Staff(staff_id)
);","INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (1, 8, 8, 13, 'Waiting', '1978-10-12 23:14:40', '1988-01-07 06:41:51', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (2, 7, 15, 13, 'Return', '1980-05-02 23:31:18', '1990-08-30 22:44:16', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (3, 7, 15, 4, 'Waiting', '2010-02-23 18:16:23', '1982-05-13 02:08:41', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (4, 12, 12, 13, 'Fixed', '1996-11-07 05:31:35', '1973-09-12 07:06:54', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (5, 2, 4, 12, 'Fixed', '1994-07-27 22:35:48', '2008-03-24 22:18:47', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (6, 4, 15, 11, 'Fixed', '1984-07-14 22:47:51', '2010-07-05 18:36:22', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (7, 7, 15, 14, 'Reported', '1996-07-06 23:59:49', '2012-11-27 06:26:01', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (8, 6, 15, 2, 'Waiting', '1985-08-26 01:02:49', '1971-03-29 23:46:30', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (9, 7, 15, 12, 'Waiting', '1991-05-02 01:39:59', '1970-08-01 15:35:51', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (10, 14, 10, 2, 'Fixed', '1996-07-12 22:38:46', '1970-03-25 14:44:29', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (11, 9, 6, 3, 'Fixed', '1975-04-06 11:09:23', '2000-01-27 09:33:10', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (12, 2, 1, 13, 'Return', '2006-03-31 20:03:10', '2013-09-29 20:50:24', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (13, 4, 10, 8, 'Fixed', '2015-07-05 21:37:55', '1988-10-20 12:02:00', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (14, 9, 4, 13, 'Return', '1997-06-23 17:45:21', '1980-12-19 08:30:46', NULL);
INSERT INTO Engineer_Visits (engineer_visit_id, contact_staff_id, engineer_id, fault_log_entry_id, fault_status, visit_start_datetime, visit_end_datetime, other_visit_details) VALUES (15, 4, 11, 10, 'Reported', '1970-07-19 19:21:32', '2007-11-12 04:24:01', NULL);"
assets_maintenance,part_faults,"CREATE TABLE Part_Faults (
    part_fault_id INTEGER PRIMARY KEY,
    part_id INTEGER NOT NULL,
    fault_short_name VARCHAR(20),
    fault_description VARCHAR(255),
    other_fault_details VARCHAR(255),
    FOREIGN KEY (part_id) REFERENCES Parts(part_id)
);","INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (1, 1, 'PW', 'Package Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (2, 1, 'PW', 'Package Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (3, 3, 'TW', 'Top Parts Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (4, 1, 'PW', 'Package Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (5, 1, 'MW', 'Medium Scale Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (6, 2, 'PW', 'Package Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (7, 1, 'PW', 'Package Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (8, 3, 'TW', 'Top Parts Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (9, 3, 'PW', 'Package Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (10, 1, 'PW', 'Package Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (11, 3, 'MW', 'Medium Scale Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (12, 2, 'MW', 'Medium Scale Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (13, 3, 'TW', 'Top Parts Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (14, 1, 'TW', 'Top Parts Wrong', NULL);
INSERT INTO Part_Faults (part_fault_id, part_id, fault_short_name, fault_description, other_fault_details) VALUES (15, 3, 'MW', 'Medium Scale Wrong', NULL);"
assets_maintenance,fault_log_parts,"CREATE TABLE Fault_Log_Parts (
    fault_log_entry_id INTEGER NOT NULL,
    part_fault_id INTEGER NOT NULL,
    fault_status VARCHAR(10) NOT NULL,
    FOREIGN KEY (part_fault_id) REFERENCES Part_Faults(part_fault_id),
    FOREIGN KEY (fault_log_entry_id) REFERENCES Fault_Log(fault_log_entry_id)
);","INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (12, 3, 'Reported');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (7, 4, 'Reported');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (1, 9, 'Return');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (1, 14, 'Fixed');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (6, 4, 'Waiting');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (14, 8, 'Waiting');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (1, 10, 'Fixed');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (3, 8, 'Return');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (11, 2, 'Reported');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (3, 11, 'Fixed');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (11, 8, 'Reported');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (4, 14, 'Waiting');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (13, 15, 'Fixed');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (13, 1, 'Fixed');
INSERT INTO Fault_Log_Parts (fault_log_entry_id, part_fault_id, fault_status) VALUES (4, 6, 'Reported');"
assets_maintenance,skills_required_to_fix,"CREATE TABLE Skills_Required_To_Fix (
    part_fault_id INTEGER NOT NULL,
    skill_id INTEGER NOT NULL,
    FOREIGN KEY (part_fault_id) REFERENCES Part_Faults(part_fault_id),
    FOREIGN KEY (skill_id) REFERENCES Skills(skill_id)
);","INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (3, 2);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (12, 3);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (6, 1);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (15, 3);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (1, 3);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (1, 1);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (5, 3);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (13, 2);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (14, 3);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (10, 2);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (2, 1);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (7, 2);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (1, 3);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (15, 3);
INSERT INTO Skills_Required_To_Fix (part_fault_id, skill_id) VALUES (15, 2);"
college_1,employee,"CREATE TABLE EMPLOYEE (
    EMP_NUM int PRIMARY KEY,
    EMP_LNAME varchar(15),
    EMP_FNAME varchar(12),
    EMP_INITIAL varchar(1),
    EMP_JOBCODE varchar(5),
    EMP_HIREDATE date,
    EMP_DOB date
);","INSERT INTO EMPLOYEE VALUES (100, 'Worley', 'James', 'F', 'CUST', '1978-02-23', '1950-06-12');
INSERT INTO EMPLOYEE VALUES (101, 'Ramso', 'Henry', 'B', 'CUST', '1994-11-15', '1961-11-02');
INSERT INTO EMPLOYEE VALUES (102, 'Edwards', 'Rosemary', 'D', 'TECH', '1990-07-23', '1953-07-03');
INSERT INTO EMPLOYEE VALUES (103, 'Donelly', 'Ronald', 'O', 'PROF', '1987-07-01', '1952-10-02');
INSERT INTO EMPLOYEE VALUES (104, 'Yukon', 'Preston', 'D', 'PROF', '1992-05-01', '1948-02-23');
INSERT INTO EMPLOYEE VALUES (105, 'Heffington', 'Arnelle', 'B', 'PROF', '1991-07-01', '1950-11-02');
INSERT INTO EMPLOYEE VALUES (106, 'Washington', 'Ross', 'E', 'PROF', '1976-08-01', '1941-03-04');
INSERT INTO EMPLOYEE VALUES (108, 'Robertson', 'Elaine', 'W', 'TECH', '1983-10-18', '1961-06-20');
INSERT INTO EMPLOYEE VALUES (110, 'Thieu', 'Van', 'S', 'PROF', '1989-08-01', '1951-08-12');
INSERT INTO EMPLOYEE VALUES (114, 'Graztevski', 'Gerald', 'B', 'PROF', '1978-08-01', '1939-03-18');
INSERT INTO EMPLOYEE VALUES (122, 'Wilson', 'Todd', 'H', 'CUST', '1990-11-06', '1966-10-19');
INSERT INTO EMPLOYEE VALUES (123, 'Jones', 'Suzanne', 'B', 'TECH', '1994-01-05', '1967-12-30');
INSERT INTO EMPLOYEE VALUES (124, 'Smith', 'Elsa', 'K', 'CLRK', '1982-12-16', '1943-09-13');
INSERT INTO EMPLOYEE VALUES (126, 'Ardano', 'James', 'G', 'CLRK', '1994-10-01', '1970-03-12');
INSERT INTO EMPLOYEE VALUES (155, 'Ritula', 'Annelise', '', 'PROF', '1990-08-01', '1957-05-24');
INSERT INTO EMPLOYEE VALUES (160, 'Smith', 'Robert', 'T', 'PROF', '1992-08-01', '1955-06-19');
INSERT INTO EMPLOYEE VALUES (161, 'Watson', 'George', 'F', 'CUST', '1994-11-01', '1962-10-02');
INSERT INTO EMPLOYEE VALUES (162, 'Rob', 'Peter', '', 'PROF', '1981-08-01', '1940-06-20');
INSERT INTO EMPLOYEE VALUES (165, 'Williamson', 'Kathryn', 'A', 'CLRK', '1992-06-15', '1968-11-17');
INSERT INTO EMPLOYEE VALUES (166, 'Herndon', 'Jill', 'M', 'TECH', '1990-08-18', '1965-08-29');
INSERT INTO EMPLOYEE VALUES (173, 'Teng', 'Weston', 'J', 'TECH', '1980-07-15', '1951-11-17');
INSERT INTO EMPLOYEE VALUES (191, 'Dexter', 'Willa', 'N', 'PROF', '1984-08-01', '1953-05-17');
INSERT INTO EMPLOYEE VALUES (195, 'Williams', 'Herman', 'H', 'PROF', '1988-08-01', '1955-11-19');
INSERT INTO EMPLOYEE VALUES (209, 'Smith', 'Melanie', 'K', 'PROF', '1983-08-01', '1946-05-24');
INSERT INTO EMPLOYEE VALUES (228, 'Coronel', 'Carlos', 'M', 'PROF', '1988-08-01', '1949-05-16');
INSERT INTO EMPLOYEE VALUES (231, 'Shebert', 'Rebecca', 'A', 'CUST', '1994-02-21', '1963-02-27');
INSERT INTO EMPLOYEE VALUES (297, 'Jones', 'Hermine', '', 'PROF', '1985-01-01', '1950-07-04');
INSERT INTO EMPLOYEE VALUES (299, 'Stoddard', 'Doreen', 'L', 'PROF', '1994-08-01', '1960-04-25');
INSERT INTO EMPLOYEE VALUES (301, 'Osaki', 'Ismael', 'K', 'PROF', '1989-08-01', '1952-05-25');
INSERT INTO EMPLOYEE VALUES (333, 'Jordan', 'Julian', 'H', 'TECH', '1991-04-23', '1968-07-16');
INSERT INTO EMPLOYEE VALUES (335, 'Okomoto', 'Ronald', 'F', 'PROF', '1975-08-01', '1944-03-03');
INSERT INTO EMPLOYEE VALUES (342, 'Smith', 'Robert', 'A', 'PROF', '1978-08-01', '1937-12-30');
INSERT INTO EMPLOYEE VALUES (387, 'Smithson', 'George', 'D', 'PROF', '1982-08-01', '1948-10-01');
INSERT INTO EMPLOYEE VALUES (401, 'Blalock', 'James', 'G', 'PROF', '1981-08-01', '1945-03-15');
INSERT INTO EMPLOYEE VALUES (412, 'Smith', 'Robert', 'E', 'CUST', '1985-06-24', '1963-09-25');
INSERT INTO EMPLOYEE VALUES (425, 'Matler', 'Ralph', 'F', 'PROF', '1995-08-01', '1973-12-02');
INSERT INTO EMPLOYEE VALUES (435, 'Doornberg', 'Anne', 'D', 'PROF', '1992-08-01', '1963-10-02');"
college_1,department,"CREATE TABLE DEPARTMENT (
    DEPT_CODE varchar(10) PRIMARY KEY,
    DEPT_NAME varchar(30),
    SCHOOL_CODE varchar(8),
    EMP_NUM int,
    DEPT_ADDRESS varchar(20),
    DEPT_EXTENSION varchar(4),
    FOREIGN KEY (EMP_NUM) REFERENCES EMPLOYEE(EMP_NUM)
);","INSERT INTO DEPARTMENT VALUES ('ACCT', 'Accounting', 'BUS', 114, 'KLR 211, Box 52', '3119');
INSERT INTO DEPARTMENT VALUES ('ART', 'Fine Arts', 'A&SCI', 435, 'BBG 185, Box 128', '2278');
INSERT INTO DEPARTMENT VALUES ('BIOL', 'Biology', 'A&SCI', 387, 'AAK 230, Box 415', '4117');
INSERT INTO DEPARTMENT VALUES ('CIS', 'Computer Info. Systems', 'BUS', 209, 'KLR 333, Box 56', '3245');
INSERT INTO DEPARTMENT VALUES ('ECON/FIN', 'Economics/Finance', 'BUS', 299, 'KLR 284, Box 63', '3126');
INSERT INTO DEPARTMENT VALUES ('ENG', 'English', 'A&SCI', 160, 'DRE 102, Box 223', '1004');
INSERT INTO DEPARTMENT VALUES ('HIST', 'History', 'A&SCI', 103, 'DRE 156, Box 284', '1867');
INSERT INTO DEPARTMENT VALUES ('MATH', 'Mathematics', 'A&SCI', 297, 'AAK 194, Box 422', '4234');
INSERT INTO DEPARTMENT VALUES ('MKT/MGT', 'Marketing/Management', 'BUS', 106, 'KLR 126, Box 55', '3342');
INSERT INTO DEPARTMENT VALUES ('PSYCH', 'Psychology', 'A&SCI', 195, 'AAK 297, Box 438', '4110');
INSERT INTO DEPARTMENT VALUES ('SOC', 'Sociology', 'A&SCI', 342, 'BBG 208, Box 132', '2008');"
college_1,student,"CREATE TABLE STUDENT (
    STU_NUM int PRIMARY KEY,
    STU_LNAME varchar(15),
    STU_FNAME varchar(15),
    STU_INIT varchar(1),
    STU_DOB date,
    STU_HRS int,
    STU_CLASS varchar(2),
    STU_GPA numeric(3,2),
    STU_TRANSFER int,
    DEPT_CODE varchar(10),
    STU_PHONE varchar(4),
    PROF_NUM int,
    FOREIGN KEY (DEPT_CODE) REFERENCES DEPARTMENT(DEPT_CODE)
);","INSERT INTO STUDENT VALUES (321452, 'Bowser', 'William', 'C', '1975-02-12', 42, 'So', 2.84, 0, 'BIOL', '2134', 205);
INSERT INTO STUDENT VALUES (324257, 'Smithson', 'Anne', 'K', '1981-11-15', 81, 'Jr', 3.27, 1, 'CIS', '2256', 222);
INSERT INTO STUDENT VALUES (324258, 'Brewer', 'Juliette', '', '1969-8-23', 36, 'So', 2.26, 1, 'ACCT', '2256', 228);
INSERT INTO STUDENT VALUES (324269, 'Oblonski', 'Walter', 'H', '1976-9-16', 66, 'Jr', 3.09, 0, 'CIS', '2114', 222);
INSERT INTO STUDENT VALUES (324274, 'Katinga', 'Raphael', 'P', '1979-10-21', 114, 'Sr', 3.15, 0, 'ACCT', '2267', 228);"
college_1,course,"CREATE TABLE COURSE (
    CRS_CODE varchar(10) PRIMARY KEY,
    DEPT_CODE varchar(10),
    CRS_DESCRIPTION varchar(35),
    CRS_CREDIT numeric(3,1),
    FOREIGN KEY (DEPT_CODE) REFERENCES DEPARTMENT(DEPT_CODE)
);","INSERT INTO COURSE VALUES ('ACCT-211', 'ACCT', 'Accounting I', 3.0);
INSERT INTO COURSE VALUES ('ACCT-212', 'ACCT', 'Accounting II', 3.0);
INSERT INTO COURSE VALUES ('CIS-220', 'CIS', 'Intro. to Microcomputing', 3.0);
INSERT INTO COURSE VALUES ('CIS-420', 'CIS', 'Database Design and Implementation', 4.0);
INSERT INTO COURSE VALUES ('QM-261', 'CIS', 'Intro. to Statistics', 3.0);
INSERT INTO COURSE VALUES ('QM-362', 'CIS', 'Statistical Applications', 4.0);"
