db_id,table_name,CREATE,INSERT
student_1,teachers,"CREATE TABLE teachers (LastName TEXT, FirstName TEXT, Classroom INTEGER,  PRIMARY KEY(LastName, FirstName) ); ","INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('MACROSTIE', 'MIN', '101'); INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('COVIN', 'JEROME', '102'); INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('MOYER', 'OTHA', '103'); INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('NIBLER', 'JERLENE', '104'); INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('MARROTTE', 'KIRK', '105'); INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('TARRING', 'LEIA', '106'); INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('URSERY', 'CHARMAINE', '107'); INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('ONDERSMA', 'LORIA', '108'); INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('KAWA', 'GORDON', '109'); INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('SUMPTION', 'GEORGETTA', '110'); INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('KRIENER', 'BILLIE', '111'); INSERT INTO teachers (LastName, FirstName, Classroom) VALUES ('SUGAI', 'ALFREDA', '112');"
company_employee,people,"CREATE TABLE ""people"" ( ""People_ID"" int, ""Age"" int, ""Name"" text, ""Nationality"" text, ""Graduation_College"" text, PRIMARY KEY (""People_ID"") );","INSERT INTO ""people"" VALUES (1, 27, 'Reggie Lewis', 'United States', 'Northeastern'); INSERT INTO ""people"" VALUES (2, 25, 'Brad Lohaus', 'United States', 'Iowa'); INSERT INTO ""people"" VALUES (3, 37, 'Tom Sheehey', 'United Kingdom', 'Virginia'); INSERT INTO ""people"" VALUES (4, 31, 'Darryl Kennedy', 'United States', 'Oklahoma'); INSERT INTO ""people"" VALUES (5, 34, 'David Butler', 'United Kingdom', 'California'); INSERT INTO ""people"" VALUES (6, 37, 'Tim Naegeli', 'United States', 'Wisconsin–Stevens Point'); INSERT INTO ""people"" VALUES (7, 30, 'Jerry Corcoran', 'United States', 'Northeastern');"
company_employee,company,"CREATE TABLE ""company"" ( ""Company_ID"" real, ""Name"" text, ""Headquarters"" text, ""Industry"" text, ""Sales_in_Billion"" real, ""Profits_in_Billion"" real, ""Assets_in_Billion"" real, ""Market_Value_in_Billion"" real, PRIMARY KEY (""Company_ID"") );","INSERT INTO ""company"" VALUES (1, 'ExxonMobil', 'USA', 'Oil and gas', 433.5, 41.1, 331.1, 407.4); INSERT INTO ""company"" VALUES (2, 'JPMorgan Chase', 'USA', 'Banking', 110.8, 19, 2265.8, 170.1); INSERT INTO ""company"" VALUES (3, 'General Electric', 'USA', 'Conglomerate', 147.3, 14.2, 717.2, 213.7); INSERT INTO ""company"" VALUES (4, 'Royal Dutch Shell', 'Netherlands', 'Oil and gas', 470.2, 30.9, 340.5, 227.6); INSERT INTO ""company"" VALUES (5, 'Industrial and Commercial Bank of China', 'China', 'Banking', 82.6, 25.1, 2039.1, 237.4); INSERT INTO ""company"" VALUES (6, 'HSBC', 'UK', 'Banking', 102, 16.2, 2550, 164.3); INSERT INTO ""company"" VALUES (7, 'PetroChina', 'China', 'Oil and gas', 310.1, 20.6, 304.7, 294.7); INSERT INTO ""company"" VALUES (8, 'Berkshire Hathaway', 'USA', 'Conglomerate', 143.7, 10.3, 392.6, 202.2); INSERT INTO ""company"" VALUES (9, 'Wells Fargo', 'USA', 'Banking', 87.6, 15.9, 1313.9, 178.7); INSERT INTO ""company"" VALUES (10, 'Petrobras', 'Brazil', 'Oil and gas', 145.9, 20.1, 319.4, 180); INSERT INTO ""company"" VALUES (11, 'BP', 'UK', 'Oil and gas', 375.5, 25.7, 292.5, 147.4); INSERT INTO ""company"" VALUES (12, 'Chevron', 'USA', 'Oil and gas', 236.3, 26.9, 209.5, 218); INSERT INTO ""company"" VALUES (13, 'China Construction Bank', 'China', 'Banking', 68.7, 20.5, 1637.8, 201.9); INSERT INTO ""company"" VALUES (14, 'Citigroup', 'USA', 'Banking', 102.6, 11.1, 1873.9, 107.5); INSERT INTO ""company"" VALUES (15, 'Gazprom', 'Russia', 'Oil and gas', 117.6, 31.7, 302.6, 159.8); INSERT INTO ""company"" VALUES (16, 'Walmart', 'USA', 'Retailing', 447, 15.7, 193.4, 208.4); INSERT INTO ""company"" VALUES (17, 'Volkswagen Group', 'Germany', 'Automotive', 221.9, 21.5, 328.7, 79.5); INSERT INTO ""company"" VALUES (18, 'Total', 'France', 'Oil and gas', 216.2, 15.9, 213, 132.4); INSERT INTO ""company"" VALUES (19, 'Agricultural Bank of China', 'China', 'Banking', 62.4, 14.4, 1563.9, 154.8);"
company_employee,employment,"CREATE TABLE ""employment"" ( ""Company_ID"" int, ""People_ID"" int, ""Year_working"" int, PRIMARY KEY (""Company_ID"",""People_ID""), FOREIGN KEY (""Company_ID"") REFERENCES ""company""(""Company_ID""), FOREIGN KEY (""People_ID"") REFERENCES ""people""(""People_ID"") ); ","INSERT INTO  ""employment"" VALUES (11,3,2); INSERT INTO  ""employment"" VALUES (13,2,3); INSERT INTO  ""employment"" VALUES (17,7,4); INSERT INTO  ""employment"" VALUES (15,1,1); INSERT INTO  ""employment"" VALUES (7,4,1); "
club_1,Student,"create table Student (          StuID        INTEGER PRIMARY KEY,          LName        VARCHAR(12),          Fname        VARCHAR(12),          Age      INTEGER,          Sex      VARCHAR(1),          Major        INTEGER,          Advisor      INTEGER,          city_code    VARCHAR(3)   );","insert into Student values ( 1001, 'Smith', 'Linda', 18, 'F', 600, 1121,'BAL');  insert into Student values ( 1002, 'Kim', 'Tracy', 19, 'F', 600, 7712,'HKG');  insert into Student values ( 1003, 'Jones', 'Shiela', 21, 'F', 600, 7792,'WAS');  insert into Student values ( 1004, 'Kumar', 'Dinesh', 20, 'M', 600, 8423,'CHI');  insert into Student values ( 1005, 'Gompers', 'Paul', 26, 'M', 600, 1121,'YYZ');  insert into Student values ( 1006, 'Schultz', 'Andy', 18, 'M', 600, 1148,'BAL');  insert into Student values ( 1007, 'Apap', 'Lisa', 18, 'F', 600, 8918,'PIT');  insert into Student values ( 1008, 'Nelson', 'Jandy', 20, 'F', 600, 9172,'BAL');  insert into Student values ( 1009, 'Tai', 'Eric', 19, 'M', 600, 2192,'YYZ');  insert into Student values ( 1010, 'Lee', 'Derek', 17, 'M', 600, 2192,'HOU');  insert into Student values ( 1011, 'Adams', 'David', 22, 'M', 600, 1148,'PHL');  insert into Student values ( 1012, 'Davis', 'Steven', 20, 'M', 600, 7723,'PIT');  insert into Student values ( 1014, 'Norris', 'Charles', 18, 'M', 600, 8741, 'DAL');  insert into Student values ( 1015, 'Lee', 'Susan', 16, 'F', 600, 8721,'HKG');  insert into Student values ( 1016, 'Schwartz', 'Mark', 17, 'M', 600, 2192,'DET');  insert into Student values ( 1017, 'Wilson', 'Bruce', 27, 'M', 600, 1148,'LON');  insert into Student values ( 1018, 'Leighton', 'Michael', 20, 'M', 600, 1121, 'PIT');  insert into Student values ( 1019, 'Pang', 'Arthur', 18, 'M', 600, 2192,'WAS');  insert into Student values ( 1020, 'Thornton', 'Ian', 22, 'M', 520, 7271,'NYC');  insert into Student values ( 1021, 'Andreou', 'George', 19, 'M', 520, 8722, 'NYC');  insert into Student values ( 1022, 'Woods', 'Michael', 17, 'M', 540, 8722,'PHL');  insert into Student values ( 1023, 'Shieber', 'David', 20, 'M', 520, 8722,'NYC');  insert into Student values ( 1024, 'Prater', 'Stacy', 18, 'F', 540, 7271,'BAL');  insert into Student values ( 1025, 'Goldman', 'Mark', 18, 'M', 520, 7134,'PIT');  insert into Student values ( 1026, 'Pang', 'Eric', 19, 'M', 520, 7134,'HKG');  insert into Student values ( 1027, 'Brody', 'Paul', 18, 'M', 520, 8723,'LOS');  insert into Student values ( 1028, 'Rugh', 'Eric', 20, 'M', 550, 2311,'ROC');  insert into Student values ( 1029, 'Han', 'Jun', 17, 'M', 100, 2311,'PEK');  insert into Student values ( 1030, 'Cheng', 'Lisa', 21, 'F', 550, 2311,'SFO');  insert into Student values ( 1031, 'Smith', 'Sarah', 20, 'F', 550, 8772,'PHL');  insert into Student values ( 1032, 'Brown', 'Eric', 20, 'M', 550, 8772,'ATL');  insert into Student values ( 1033, 'Simms', 'William', 18, 'M', 550, 8772,'NAR');  insert into Student values ( 1034, 'Epp', 'Eric', 18, 'M', 050, 5718,'BOS');  insert into Student values ( 1035, 'Schmidt', 'Sarah', 26, 'F', 050, 5718,'WAS'); "
club_1,Club,"create table Club (        ClubID           INTEGER PRIMARY KEY,        ClubName         VARCHAR(40),        ClubDesc         VARCHAR(1024),        ClubLocation VARCHAR(40) );","insert into Club values ( 1, 'Bootup Baltimore', 'Refurbish computers; teach kids and adults about computer basics.', 'AKW'); insert into Club values ( 2, 'Hopkins Student Enterprises', 'Venture capital fund for student business.', 'AKW'); insert into Club values ( 3, 'Pen and Paper Gaming', 'Play pen and paper games on campus.', 'HHH'); insert into Club values ( 4, 'Tennis Club', 'A competitive tennis club.', 'AKW'); "
club_1,Member_of_club,"create table Member_of_club (        StuID            INTEGER,        ClubID           INTEGER,        Position     VARCHAR(40),        FOREIGN KEY(StuID) REFERENCES Student(StuID),        FOREIGN KEY(ClubID) REFERENCES Club(ClubID) ); ","insert into Member_of_club values ( 1001, 1, 'President'); insert into Member_of_club values ( 1007, 4, 'Vice-President'); insert into Member_of_club values ( 1008, 2, 'CTO'); insert into Member_of_club values ( 1010, 1, 'Teaching Coordinator');"
network_2,Person,"CREATE TABLE Person (  name varchar(20) PRIMARY KEY,  age INTEGER,  city TEXT,  gender TEXT,  job TEXT);","INSERT INTO Person VALUES ('Alice',25,'new york city','female','student');INSERT INTO Person VALUES ('Bob',35,'salt lake city','male','engineer');INSERT INTO Person VALUES ('Zach', 45,'austin','male','doctor'); INSERT INTO Person VALUES ('Dan',26,'chicago','female','student');"
network_2,PersonFriend,"CREATE TABLE PersonFriend (  name varchar(20),  friend varchar(20),  year INTEGER,  FOREIGN KEY (name) REFERENCES Person(name),  FOREIGN KEY (friend) REFERENCES Person(name));","INSERT INTO PersonFriend VALUES ('Alice','Bob',10);INSERT INTO PersonFriend VALUES ('Zach','Dan', 12);INSERT INTO PersonFriend VALUES ('Bob','Zach', 5);INSERT INTO PersonFriend VALUES ('Zach','Alice', 6);"
document_management,Roles,"CREATE TABLE Roles (
role_code VARCHAR(15) PRIMARY KEY,
role_description VARCHAR(80)
);","INSERT INTO Roles (role_code, role_description) VALUES ('DBA', 'Database Administrator');
INSERT INTO Roles (role_code, role_description) VALUES ('PROJ-MGR', 'Project Manager');"
document_management,Users,"CREATE TABLE Users (
user_id INTEGER PRIMARY KEY,
role_code VARCHAR(15) NOT NULL,
user_name VARCHAR(40),
user_login VARCHAR(40),
password VARCHAR(40),
FOREIGN KEY (role_code ) REFERENCES Roles(role_code )
);","INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (1, 'PROJ-MGR', 'dickens.elta', '0', 'e72b5a2d50b39a8760764a5f7a9d68ca2f076877');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (2, 'DBA', 'tremblay.raheem', '1', '9bc25a040d5647ced5ec32e1a455e90fafc10bcb');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (3, 'DBA', 'lynn.haley', '0', '90db8f51449e6c39e2a01f0b649d5a92fe76bbbb');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (4, 'PROJ-MGR', 'ycremin', '0', 'f6977378f409f5d2d230016a6678a582e14f43b0');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (5, 'PROJ-MGR', 'larson.vesta', '1', 'da383455a05a824606c54e99f671c4d6a2ddae26');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (6, 'DBA', 'amelie53', '0', '6aa66440864ff8143fe7dee5940a6af3460bad07');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (7, 'DBA', 'jacklyn.schmitt', '1', '3f6affa583bfdf7fac6faeb2ca418431909d4b39');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (8, 'PROJ-MGR', 'joanne.deckow', '0', '20241478f890508ac47870cfba472e1db04a71ca');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (9, 'PROJ-MGR', 'dickinson.lenora', '0', 'a0fe5434a5f4c218e37b0082f2408b357feb0fa6');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (10, 'DBA', 'heller.harley', '1', '11af7569a5c1e8b455add5755e18131be2ac8636');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (11, 'DBA', 'roger.o''conner', '0', '3d478d7056d6417966f6b1676f6ec81b3094f44f');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (12, 'DBA', 'gussie00', '1', '75f7b5ed8e70e86467155e003ccda6fce1011c29');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (13, 'PROJ-MGR', 'johanna.fisher', '1', '1fb26eea854962d41512827bf90a5b7ce4b359d8');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (14, 'DBA', 'faye30', '0', '27cca8f94136f0e8971b5ca555a21ff756871b27');
INSERT INTO Users (user_id, role_code, user_name, user_login, password) VALUES (15, 'PROJ-MGR', 'glenna.simonis', '1', '95f489fc0921bbb3e7d661a550ae208b88d9b11a');"
document_management,Document_Structures,"CREATE TABLE Document_Structures (
document_structure_code VARCHAR(15) PRIMARY KEY,
parent_document_structure_code VARCHAR(15),
document_structure_description VARCHAR(80)
);","INSERT INTO Document_Structures (document_structure_code, parent_document_structure_code, document_structure_description) VALUES ('1', '1', 'Header');
INSERT INTO Document_Structures (document_structure_code, parent_document_structure_code, document_structure_description) VALUES ('6', '1', 'Main section');
INSERT INTO Document_Structures (document_structure_code, parent_document_structure_code, document_structure_description) VALUES ('8', '1', 'Bib');
INSERT INTO Document_Structures (document_structure_code, parent_document_structure_code, document_structure_description) VALUES ('5', '6', 'Image section');
INSERT INTO Document_Structures (document_structure_code, parent_document_structure_code, document_structure_description) VALUES ('9', '8', 'Author section');"
document_management,Functional_Areas,"CREATE TABLE Functional_Areas (
functional_area_code VARCHAR(15) PRIMARY KEY,
parent_functional_area_code VARCHAR(15),
functional_area_description VARCHAR(80) NOT NULL
);","INSERT INTO Functional_Areas (functional_area_code, parent_functional_area_code, functional_area_description) VALUES ('8', '8', 'Signature');
INSERT INTO Functional_Areas (functional_area_code, parent_functional_area_code, functional_area_description) VALUES ('1', '8', 'Acknowledgement');
INSERT INTO Functional_Areas (functional_area_code, parent_functional_area_code, functional_area_description) VALUES ('9', '8', 'Keep blank');"
document_management,Images,"CREATE TABLE Images (
image_id INTEGER PRIMARY KEY,
image_alt_text VARCHAR(80),
image_name VARCHAR(40),
image_url VARCHAR(255)
);","INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (1, 'Lea', 'top1', 'http://www.rempelnader.com/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (2, 'Arden', 'top2', 'http://connellykertzmann.org/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (3, 'Mohamed', 'top3', 'http://www.bernierconnelly.com/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (4, 'Chaya', 'top4', 'http://abernathyboehm.com/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (5, 'Percival', 'chapter1', 'http://gaylord.info/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (6, 'Lincoln', 'chapter2', 'http://www.hellerreinger.com/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (7, 'Camylle', 'chapter3', 'http://faycummerata.net/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (8, 'Ashtyn', 'chapter4', 'http://haleychamplin.net/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (9, 'Filomena', 'chapter5', 'http://www.fritsch.net/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (10, 'Jeanette', 'data1', 'http://sauer.com/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (11, 'Name', 'data2', 'http://www.heller.com/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (12, 'Marianna', 'data3', 'http://www.hermann.com/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (13, 'Stephen', 'data4', 'http://rowelakin.com/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (14, 'Miller', 'data5', 'http://andersonluettgen.net/1.jpg');
INSERT INTO Images (image_id, image_alt_text, image_name, image_url) VALUES (15, 'Trycia', 'data6', 'http://www.beahan.biz/1.jpg');"
document_management,Documents,"CREATE TABLE Documents (
document_code VARCHAR(15) PRIMARY KEY,
document_structure_code VARCHAR(15) NOT NULL,
document_type_code VARCHAR(15) NOT NULL,
access_count INTEGER,
document_name VARCHAR(80),
FOREIGN KEY (document_structure_code ) REFERENCES Document_Structures(document_structure_code )
);","INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('217', '8', 'Book', 1864, 'Learning English');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('621', '1', 'Paper', 8208, 'Research about Art history');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('958', '8', 'Book', 3769, 'Learning Database');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('961', '5', 'Advertisement', 6661, 'Summer Sails');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('989', '9', 'Book', 2910, 'Learning Japanese');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('930', '9', 'CV', 6345, 'David CV');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('928', '8', 'Book', 2045, 'How to cook pasta');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('510', '6', 'Paper', 3479, 'Humanity: a fact');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('706', '9', 'Advertisement', 8623, 'Winter Sails');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('465', '9', 'CV', 5924, 'John CV');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('713', '8', 'CV', 2294, 'Joe CV');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('566', '5', 'Advertisement', 3289, 'Spring Sails');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('349', '9', 'Book', 1219, 'Life about Claude Monet');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('675', '1', 'Advertisement', 7509, 'Fall Sails');
INSERT INTO Documents (document_code, document_structure_code, document_type_code, access_count, document_name) VALUES ('714', '6', 'Paper', 9948, 'Relationships between History and Arts');"
document_management,Document_Functional_Areas,"CREATE TABLE Document_Functional_Areas (
document_code VARCHAR(15) NOT NULL,
functional_area_code VARCHAR(15) NOT NULL,
FOREIGN KEY (document_code ) REFERENCES Documents(document_code ),
FOREIGN KEY (functional_area_code ) REFERENCES Functional_Areas(functional_area_code )
);","INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('675', '9');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('930', '1');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('217', '1');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('465', '1');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('958', '1');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('958', '9');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('217', '9');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('961', '9');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('928', '9');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('958', '9');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('349', '1');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('961', '8');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('989', '1');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('706', '8');
INSERT INTO Document_Functional_Areas (document_code, functional_area_code) VALUES ('713', '8');"
document_management,Document_Sections,"CREATE TABLE Document_Sections (
section_id INTEGER PRIMARY KEY,
document_code VARCHAR(15) NOT NULL,
section_sequence INTEGER,
section_code VARCHAR(20),
section_title VARCHAR(80),
FOREIGN KEY (document_code ) REFERENCES Documents(document_code )
);","INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (40, '465', 4964, '93', 'after');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (57, '989', 6349, '22', 'after');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (15, '217', 4510, '14', 'after');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (62, '621', 5552, '16', 'after');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (23, '465', 8548, '49', 'after');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (19, '675', 7236, '90', 'after');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (95, '621', 8805, '38', 'before');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (27, '566', 6016, '18', 'before');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (89, '566', 2354, '34', 'before');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (93, '713', 4433, '91', 'before');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (21, '675', 9847, '72', 'before');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (54, '961', 4794, '34', 'before');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (12, '714', 6072, '70', 'after');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (38, '930', 6521, '58', 'after');
INSERT INTO Document_Sections (section_id, document_code, section_sequence, section_code, section_title) VALUES (86, '706', 2170, '60', 'after');"
document_management,Document_Sections_Images,"CREATE TABLE Document_Sections_Images (
section_id INTEGER NOT NULL,
image_id INTEGER NOT NULL,
PRIMARY KEY (section_id,image_id),
FOREIGN KEY (section_id ) REFERENCES Document_Sections(section_id ),
FOREIGN KEY (image_id ) REFERENCES Images(image_id )
);","INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (93, 6);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (86, 2);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (27, 3);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (12, 12);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (19, 12);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (38, 12);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (89, 8);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (23, 8);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (40, 5);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (19, 2);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (62, 14);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (21, 2);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (86, 4);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (15, 14);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (54, 12);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (38, 7);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (15, 13);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (27, 10);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (40, 6);
INSERT INTO Document_Sections_Images (section_id, image_id) VALUES (19, 6);"
solvency_ii,Addresses,"CREATE TABLE Addresses (
Address_ID INTEGER NOT NULL ,
address_details VARCHAR(255),
PRIMARY KEY (Address_ID),
UNIQUE (Address_ID)
);","INSERT INTO Addresses (Address_ID, address_details) VALUES (1, '465 Emely Bypass
West Mafalda, CO 23309');
INSERT INTO Addresses (Address_ID, address_details) VALUES (2, '669 Carter Trafficway
Port Delbert, OK 66249');
INSERT INTO Addresses (Address_ID, address_details) VALUES (3, '38247 Ernser Gateway Suite 442
Bogisichland, VT 71460');
INSERT INTO Addresses (Address_ID, address_details) VALUES (4, '732 Greenholt Valleys
East Marionfort, VT 89477-0433');
INSERT INTO Addresses (Address_ID, address_details) VALUES (5, '382 Demond Alley
Luellamouth, MT 67912');
INSERT INTO Addresses (Address_ID, address_details) VALUES (6, '3851 Quigley Flats
O''Reillychester, CA 92522-9526');
INSERT INTO Addresses (Address_ID, address_details) VALUES (7, '78950 Kamryn Centers
Chelsealand, NE 22947-6129');
INSERT INTO Addresses (Address_ID, address_details) VALUES (8, '682 Kautzer Forest Apt. 509
Jaydenfurt, NE 85011-5059');
INSERT INTO Addresses (Address_ID, address_details) VALUES (9, '11093 Balistreri Forge
Gaylordtown, VT 05705');
INSERT INTO Addresses (Address_ID, address_details) VALUES (10, '9113 Wisoky Glen Apt. 601
Lake Immanuel, UT 01388');
INSERT INTO Addresses (Address_ID, address_details) VALUES (11, '73409 Linnea Loop Apt. 778
Haagberg, AK 41204-1496');
INSERT INTO Addresses (Address_ID, address_details) VALUES (12, '8220 Concepcion Neck Suite 394
East Beauview, LA 19968-4755');
INSERT INTO Addresses (Address_ID, address_details) VALUES (13, '513 Lindgren River
North Scottymouth, IN 85224-1392');
INSERT INTO Addresses (Address_ID, address_details) VALUES (14, '9694 Wava Roads
Ricechester, DC 70816-9058');
INSERT INTO Addresses (Address_ID, address_details) VALUES (15, '068 O''Connell Tunnel
West Colemanburgh, MO 87777');"
